id,customer_id,order_date,status,total_amount
ORDER_000000001,CUSTOMER_000000001,2026-12-04T14:44:30,SHIPPED,441398.61
ORDER_000000002,CUSTOMER_000000002,2026-01-28T13:27:22,DELIVERED,61409.60
ORDER_000000003,CUSTOMER_000000003,2026-11-28T21:24:03,DELIVERED,109984.90
ORDER_000000004,CUSTOMER_000000004,2026-07-04T16:15:15,CONFIRMED,193193.76
ORDER_000000005,CUSTOMER_000000005,2026-10-07T07:18,DELIVERED,758224.71
ORDER_000000006,CUSTOMER_000000006,2026-08-30T01:11:13,PLACED,10481.52
ORDER_000000007,CUSTOMER_000000007,2026-08-18T01:43:04,DELIVERED,335326.48
ORDER_000000008,CUSTOMER_000000008,2026-12-06T15:01:47,DELIVERED,301203.96
ORDER_000000009,CUSTOMER_000000009,2026-07-29T18:26:32,DELIVERED,72620.96
ORDER_000000010,CUSTOMER_000000010,2026-04-08T04:14:30,DELIVERED,69028.41
ORDER_000000011,CUSTOMER_000000011,2026-07-24T11:57:34,DELIVERED,3571.79
ORDER_000000012,CUSTOMER_000000012,2026-10-23T22:37:04,DELIVERED,165264.19
ORDER_000000013,CUSTOMER_000000013,2026-03-28T23:42:56,PLACED,811235.12
ORDER_000000014,CUSTOMER_000000014,2026-11-22T19:46:43,CONFIRMED,196675.31
ORDER_000000015,CUSTOMER_000000015,2026-09-08T00:41:59,CANCELLED,123340.80
ORDER_000000016,CUSTOMER_000000016,2026-03-27T16:05:37,DELIVERED,432087.15
ORDER_000000017,CUSTOMER_000000017,2026-06-10T14:03:31,DELIVERED,14891.90
ORDER_000000018,CUSTOMER_000000018,2026-02-06T05:55:59,DELIVERED,136018.52
ORDER_000000019,CUSTOMER_000000019,2026-03-26T02:18:29,CONFIRMED,18426.58
ORDER_000000020,CUSTOMER_000000020,2026-06-23T22:59:44,SHIPPED,47878.55
ORDER_000000021,CUSTOMER_000000021,2026-11-11T07:41:24,CONFIRMED,644007.08
ORDER_000000022,CUSTOMER_000000022,2026-06-10T21:58:13,SHIPPED,255604.71
ORDER_000000023,CUSTOMER_000000023,2026-05-13T15:13:43,CANCELLED,137191.90
ORDER_000000024,CUSTOMER_000000024,2026-08-23T04:34:26,DELIVERED,542705.41
ORDER_000000025,CUSTOMER_000000025,2026-12-08T03:40:57,CANCELLED,118255.95
ORDER_000000026,CUSTOMER_000000026,2026-05-05T10:13:09,DELIVERED,28801.50
ORDER_000000027,CUSTOMER_000000027,2026-05-16T07:10:38,SHIPPED,74002.88
ORDER_000000028,CUSTOMER_000000028,2026-01-13T10:45:23,SHIPPED,160214.64
ORDER_000000029,CUSTOMER_000000029,2026-06-04T12:29:15,DELIVERED,4969.60
ORDER_000000030,CUSTOMER_000000030,2026-02-20T18:39:51,SHIPPED,57177.06
ORDER_000000031,CUSTOMER_000000031,2026-09-06T01:45:46,DELIVERED,436122.33
ORDER_000000032,CUSTOMER_000000032,2026-05-07T14:52:35,DELIVERED,44466.24
ORDER_000000033,CUSTOMER_000000033,2026-08-10T21:20:11,SHIPPED,662978.62
ORDER_000000034,CUSTOMER_000000034,2026-07-14T10:37:27,CONFIRMED,112365.61
ORDER_000000035,CUSTOMER_000000035,2026-06-14T00:51:28,DELIVERED,257812.71
ORDER_000000036,CUSTOMER_000000036,2026-04-14T00:32:03,DELIVERED,86954.96
ORDER_000000037,CUSTOMER_000000037,2026-02-27T20:10:49,DELIVERED,301845.50
ORDER_000000038,CUSTOMER_000000038,2026-05-04T22:31:28,DELIVERED,513971.28
ORDER_000000039,CUSTOMER_000000039,2026-03-30T09:53:01,DELIVERED,563125.60
ORDER_000000040,CUSTOMER_000000040,2026-05-28T11:33:10,DELIVERED,120702.60
ORDER_000000041,CUSTOMER_000000041,2026-03-23T18:16:54,DELIVERED,492458.24
ORDER_000000042,CUSTOMER_000000042,2026-09-28T05:57:32,CONFIRMED,469524.06
ORDER_000000043,CUSTOMER_000000043,2026-07-10T09:49:09,DELIVERED,370313.48
ORDER_000000044,CUSTOMER_000000044,2026-04-30T06:27:04,DELIVERED,197329.95
ORDER_000000045,CUSTOMER_000000045,2026-02-03T21:40:40,DELIVERED,411201.92
ORDER_000000046,CUSTOMER_000000046,2026-07-14T00:48:11,DELIVERED,226306.17
ORDER_000000047,CUSTOMER_000000047,2026-10-07T15:45:08,DELIVERED,116237.84
ORDER_000000048,CUSTOMER_000000048,2026-12-11T05:32:52,CONFIRMED,288520.92
ORDER_000000049,CUSTOMER_000000049,2026-09-23T05:09:36,DELIVERED,147740.13
ORDER_000000050,CUSTOMER_000000050,2026-09-19T06:36:33,SHIPPED,410810.94
ORDER_000000051,CUSTOMER_000000051,2026-01-12T05:40:53,DELIVERED,308871.36
ORDER_000000052,CUSTOMER_000000052,2026-12-11T12:49:25,DELIVERED,457801.83
ORDER_000000053,CUSTOMER_000000053,2026-07-04T13:49:29,DELIVERED,166010.36
ORDER_000000054,CUSTOMER_000000054,2026-06-14T19:09:34,SHIPPED,576126.44
ORDER_000000055,CUSTOMER_000000055,2026-07-23T08:15:35,PLACED,10029.20
ORDER_000000056,CUSTOMER_000000056,2026-04-10T19:09:57,DELIVERED,110564.44
ORDER_000000057,CUSTOMER_000000057,2026-01-15T15:24:59,DELIVERED,5960.30
ORDER_000000058,CUSTOMER_000000058,2026-03-21T20:48:55,DELIVERED,236502.97
ORDER_000000059,CUSTOMER_000000059,2026-04-03T03:46:40,PLACED,259622.89
ORDER_000000060,CUSTOMER_000000060,2026-06-06T06:40:41,CONFIRMED,26766.59
ORDER_000000061,CUSTOMER_000000061,2026-03-06T21:40:42,DELIVERED,29092.90
ORDER_000000062,CUSTOMER_000000062,2026-02-07T02:41:52,DELIVERED,22693.97
ORDER_000000063,CUSTOMER_000000063,2026-06-21T17:50:54,DELIVERED,52897.72
ORDER_000000064,CUSTOMER_000000064,2026-11-25T03:42:53,SHIPPED,26126.85
ORDER_000000065,CUSTOMER_000000065,2026-07-18T00:15:30,DELIVERED,546691.51
ORDER_000000066,CUSTOMER_000000066,2026-08-09T15:16:44,DELIVERED,21553.54
ORDER_000000067,CUSTOMER_000000067,2026-11-04T04:07:27,DELIVERED,55129.60
ORDER_000000068,CUSTOMER_000000068,2026-11-12T01:28:37,SHIPPED,149876.28
ORDER_000000069,CUSTOMER_000000069,2026-04-03T07:07:37,DELIVERED,80301.25
ORDER_000000070,CUSTOMER_000000070,2026-08-25T14:23:50,SHIPPED,310167.62
ORDER_000000071,CUSTOMER_000000071,2026-09-29T02:33:05,SHIPPED,31237.35
ORDER_000000072,CUSTOMER_000000072,2026-02-14T07:56:51,DELIVERED,133663.58
ORDER_000000073,CUSTOMER_000000073,2026-03-21T15:52:31,SHIPPED,33457.50
ORDER_000000074,CUSTOMER_000000074,2026-05-29T14:52:20,CONFIRMED,56484.30
