id,customer_id,session_start,session_end,device_type,channel
SESSION_000000001,CUSTOMER_000000001,2026-01-09T00:06:44,2026-01-09T01:45:44,MOBILE,ORGANIC
SESSION_000000002,CUSTOMER_000000002,2026-07-16T03:46:56,2026-07-16T04:27:56,MOBILE,REFERRAL
SESSION_000000003,CUSTOMER_000000003,2026-03-25T10:51:27,2026-03-25T11:34:27,MOBILE,DIRECT
SESSION_000000004,CUSTOMER_000000004,2026-10-28T20:53:33,2026-10-28T21:16:33,MOBILE,PAID_SEARCH
SESSION_000000005,CUSTOMER_000000005,2026-03-29T18:59:16,2026-03-29T19:45:16,DESKTOP,ORGANIC
SESSION_000000006,CUSTOMER_000000006,2026-12-28T12:10:46,2026-12-28T12:28:46,DESKTOP,SOCIAL
SESSION_000000007,CUSTOMER_000000007,2026-05-05T01:14:29,2026-05-05T02:08:29,MOBILE,SOCIAL
SESSION_000000008,CUSTOMER_000000008,2026-02-06T23:13:42,2026-02-06T23:25:42,MOBILE,PAID_SEARCH
SESSION_000000009,CUSTOMER_000000009,2026-08-17T01:20:21,2026-08-17T03:20:21,DESKTOP,ORGANIC
SESSION_000000010,CUSTOMER_000000010,2026-11-18T18:06:23,2026-11-18T18:11:23,DESKTOP,SOCIAL
SESSION_000000011,CUSTOMER_000000011,2026-02-22T15:58:48,2026-02-22T16:43:48,MOBILE,REFERRAL
SESSION_000000012,CUSTOMER_000000012,2026-07-08T02:03:11,2026-07-08T02:55:11,MOBILE,PAID_SEARCH
SESSION_000000013,CUSTOMER_000000013,2026-06-16T05:05:26,2026-06-16T06:27:26,MOBILE,REFERRAL
SESSION_000000014,CUSTOMER_000000014,2026-08-08T01:32:52,2026-08-08T03:03:52,MOBILE,ORGANIC
SESSION_000000015,CUSTOMER_000000015,2026-03-19T15:44:10,2026-03-19T15:57:10,MOBILE,ORGANIC
SESSION_000000016,CUSTOMER_000000016,2026-01-23T00:02:06,2026-01-23T00:29:06,MOBILE,ORGANIC
SESSION_000000017,CUSTOMER_000000017,2026-07-16T17:56:01,2026-07-16T19:28:01,MOBILE,ORGANIC
SESSION_000000018,CUSTOMER_000000018,2026-01-02T18:13:48,2026-01-02T18:32:48,DESKTOP,SOCIAL
SESSION_000000019,CUSTOMER_000000019,2026-09-10T17:33:18,2026-09-10T17:52:18,MOBILE,ORGANIC
SESSION_000000020,CUSTOMER_000000020,2026-06-03T01:32:49,2026-06-03T02:48:49,MOBILE,ORGANIC
SESSION_000000021,CUSTOMER_000000021,2026-01-27T00:25:07,2026-01-27T00:57:07,DESKTOP,EMAIL
SESSION_000000022,CUSTOMER_000000022,2026-03-29T19:35:04,2026-03-29T20:04:04,MOBILE,DIRECT
SESSION_000000023,CUSTOMER_000000023,2026-12-27T20:29:29,2026-12-27T21:58:29,MOBILE,ORGANIC
SESSION_000000024,CUSTOMER_000000024,2026-02-20T16:17:07,2026-02-20T18:13:07,DESKTOP,ORGANIC
SESSION_000000025,CUSTOMER_000000025,2026-03-02T23:46:43,2026-03-03T01:22:43,MOBILE,DIRECT
SESSION_000000026,CUSTOMER_000000026,2026-05-28T18:21:24,2026-05-28T18:46:24,MOBILE,PAID_SEARCH
SESSION_000000027,CUSTOMER_000000027,2026-12-25T23:55,2026-12-26T01:14,MOBILE,ORGANIC
SESSION_000000028,CUSTOMER_000000028,2026-11-13T12:44:45,2026-11-13T14:27:45,DESKTOP,SOCIAL
SESSION_000000029,CUSTOMER_000000029,2026-11-19T00:28:48,2026-11-19T01:28:48,MOBILE,ORGANIC
SESSION_000000030,CUSTOMER_000000030,2026-08-25T22:24:10,2026-08-25T22:45:10,MOBILE,PAID_SEARCH
SESSION_000000031,CUSTOMER_000000031,2026-08-19T23:35:52,2026-08-20T01:03:52,MOBILE,ORGANIC
SESSION_000000032,CUSTOMER_000000032,2026-09-16T21:44:01,2026-09-16T23:37:01,MOBILE,ORGANIC
SESSION_000000033,CUSTOMER_000000033,2026-12-05T23:27:08,2026-12-06T00:11:08,MOBILE,REFERRAL
SESSION_000000034,CUSTOMER_000000034,2026-02-15T20:31:35,2026-02-15T22:18:35,DESKTOP,SOCIAL
SESSION_000000035,CUSTOMER_000000035,2026-09-30T06:29:36,2026-09-30T07:06:36,MOBILE,DIRECT
SESSION_000000036,CUSTOMER_000000036,2026-09-26T12:29:28,2026-09-26T12:43:28,MOBILE,ORGANIC
SESSION_000000037,CUSTOMER_000000037,2026-12-13T18:01:47,2026-12-13T18:07:47,MOBILE,PAID_SEARCH
SESSION_000000038,CUSTOMER_000000038,2026-07-30T09:19:21,2026-07-30T09:24:21,DESKTOP,SOCIAL
SESSION_000000039,CUSTOMER_000000039,2026-12-28T05:56:19,2026-12-28T07:12:19,MOBILE,SOCIAL
SESSION_000000040,CUSTOMER_000000040,2026-04-29T10:18:07,2026-04-29T10:57:07,DESKTOP,PAID_SEARCH
SESSION_000000041,CUSTOMER_000000041,2026-01-18T21:11:47,2026-01-18T21:34:47,DESKTOP,SOCIAL
SESSION_000000042,CUSTOMER_000000042,2026-02-07T08:58:29,2026-02-07T10:06:29,TABLET,ORGANIC
SESSION_000000043,CUSTOMER_000000043,2026-01-28T04:19:12,2026-01-28T05:31:12,MOBILE,ORGANIC
SESSION_000000044,CUSTOMER_000000044,2026-06-02T22:10:26,2026-06-02T23:25:26,MOBILE,DIRECT
SESSION_000000045,CUSTOMER_000000045,2026-06-23T00:19:54,2026-06-23T01:35:54,DESKTOP,ORGANIC
SESSION_000000046,CUSTOMER_000000046,2026-08-31T04:11:50,2026-08-31T04:18:50,DESKTOP,ORGANIC
SESSION_000000047,CUSTOMER_000000047,2026-04-08T10:40:08,2026-04-08T12:38:08,MOBILE,ORGANIC
SESSION_000000048,CUSTOMER_000000048,2026-12-27T17:30:36,2026-12-27T19:12:36,MOBILE,DIRECT
SESSION_000000049,CUSTOMER_000000049,2026-12-21T17:40:46,2026-12-21T18:17:46,DESKTOP,ORGANIC
SESSION_000000050,CUSTOMER_000000050,2026-10-09T01:22:46,2026-10-09T01:37:46,MOBILE,DIRECT
SESSION_000000051,CUSTOMER_000000051,2026-08-28T17:14:58,2026-08-28T18:06:58,MOBILE,DIRECT
SESSION_000000052,CUSTOMER_000000052,2026-05-11T02:28:29,2026-05-11T02:32:29,MOBILE,SOCIAL
SESSION_000000053,CUSTOMER_000000053,2026-08-04T20:51:32,2026-08-04T21:59:32,MOBILE,EMAIL
SESSION_000000054,CUSTOMER_000000054,2026-04-11T13:09:59,2026-04-11T13:45:59,MOBILE,PAID_SEARCH
SESSION_000000055,CUSTOMER_000000055,2026-08-01T10:57:53,2026-08-01T11:20:53,MOBILE,DIRECT
SESSION_000000056,CUSTOMER_000000056,2026-05-13T03:14:18,2026-05-13T05:09:18,MOBILE,DIRECT
SESSION_000000057,CUSTOMER_000000057,2026-07-08T06:08:48,2026-07-08T06:56:48,MOBILE,PAID_SEARCH
SESSION_000000058,CUSTOMER_000000058,2026-01-28T18:01:01,2026-01-28T18:14:01,MOBILE,SOCIAL
SESSION_000000059,CUSTOMER_000000059,2026-07-01T09:26:15,2026-07-01T11:13:15,MOBILE,PAID_SEARCH
SESSION_000000060,CUSTOMER_000000060,2026-11-24T18:14:04,2026-11-24T19:01:04,MOBILE,PAID_SEARCH
SESSION_000000061,CUSTOMER_000000061,2026-07-03T06:13:45,2026-07-03T06:33:45,DESKTOP,ORGANIC
SESSION_000000062,CUSTOMER_000000062,2026-02-11T02:49:03,2026-02-11T03:22:03,MOBILE,DIRECT
SESSION_000000063,CUSTOMER_000000063,2026-02-11T09:11:44,2026-02-11T09:34:44,DESKTOP,DIRECT
SESSION_000000064,CUSTOMER_000000064,2026-06-09T18:10:30,2026-06-09T19:03:30,MOBILE,ORGANIC
SESSION_000000065,CUSTOMER_000000065,2026-06-21T08:19:40,2026-06-21T08:27:40,MOBILE,EMAIL
SESSION_000000066,CUSTOMER_000000066,2026-01-15T11:25:35,2026-01-15T12:39:35,MOBILE,PAID_SEARCH
SESSION_000000067,CUSTOMER_000000067,2026-07-14T09:09:50,2026-07-14T09:35:50,MOBILE,ORGANIC
SESSION_000000068,CUSTOMER_000000068,2026-08-23T08:03:55,2026-08-23T09:43:55,MOBILE,REFERRAL
SESSION_000000069,CUSTOMER_000000069,2026-03-23T03:59:19,2026-03-23T05:27:19,MOBILE,SOCIAL
SESSION_000000070,CUSTOMER_000000070,2026-08-15T22:56:07,2026-08-15T23:37:07,MOBILE,PAID_SEARCH
SESSION_000000071,CUSTOMER_000000071,2026-11-25T11:18:16,2026-11-25T12:10:16,MOBILE,ORGANIC
SESSION_000000072,CUSTOMER_000000072,2026-06-02T01:11:15,2026-06-02T02:30:15,MOBILE,DIRECT
SESSION_000000073,CUSTOMER_000000073,2026-12-01T09:28:05,2026-12-01T11:28:05,MOBILE,DIRECT
SESSION_000000074,CUSTOMER_000000074,2026-09-13T08:41:29,2026-09-13T10:39:29,DESKTOP,SOCIAL
SESSION_000000075,CUSTOMER_000000075,2026-02-17T10:36:25,2026-02-17T12:25:25,DESKTOP,DIRECT
SESSION_000000076,CUSTOMER_000000076,2026-05-02T07:50:07,2026-05-02T09:12:07,MOBILE,PAID_SEARCH
SESSION_000000077,CUSTOMER_000000077,2026-09-17T00:35:46,2026-09-17T01:10:46,MOBILE,SOCIAL
SESSION_000000078,CUSTOMER_000000078,2026-01-28T11:50:53,2026-01-28T13:11:53,DESKTOP,SOCIAL
SESSION_000000079,CUSTOMER_000000079,2026-08-05T23:29:09,2026-08-06T01:12:09,DESKTOP,EMAIL
SESSION_000000080,CUSTOMER_000000080,2026-07-22T12:19:34,2026-07-22T13:18:34,DESKTOP,SOCIAL
SESSION_000000081,CUSTOMER_000000081,2026-05-04T20:15:46,2026-05-04T20:41:46,MOBILE,PAID_SEARCH
SESSION_000000082,CUSTOMER_000000082,2026-06-25T06:45:52,2026-06-25T07:07:52,MOBILE,ORGANIC
SESSION_000000083,CUSTOMER_000000083,2026-11-26T19:24:18,2026-11-26T20:16:18,MOBILE,PAID_SEARCH
SESSION_000000084,CUSTOMER_000000084,2026-04-23T20:26:48,2026-04-23T20:58:48,MOBILE,SOCIAL
SESSION_000000085,CUSTOMER_000000085,2026-06-29T02:54:33,2026-06-29T04:10:33,DESKTOP,PAID_SEARCH
SESSION_000000086,CUSTOMER_000000086,2026-03-16T13:16:44,2026-03-16T14:47:44,MOBILE,SOCIAL
SESSION_000000087,CUSTOMER_000000087,2026-08-02T02:32:37,2026-08-02T03:43:37,MOBILE,ORGANIC
SESSION_000000088,CUSTOMER_000000088,2026-12-22T01:45:26,2026-12-22T03:25:26,MOBILE,DIRECT
SESSION_000000089,CUSTOMER_000000089,2026-08-16T21:24:32,2026-08-16T22:06:32,DESKTOP,SOCIAL
SESSION_000000090,CUSTOMER_000000090,2026-08-12T03:55:37,2026-08-12T04:51:37,MOBILE,ORGANIC
SESSION_000000091,CUSTOMER_000000091,2026-11-07T19:38:44,2026-11-07T20:22:44,DESKTOP,ORGANIC
SESSION_000000092,CUSTOMER_000000092,2026-03-28T10:21:08,2026-03-28T12:18:08,MOBILE,SOCIAL
SESSION_000000093,CUSTOMER_000000093,2026-09-25T10:58:39,2026-09-25T11:43:39,DESKTOP,REFERRAL
SESSION_000000094,CUSTOMER_000000094,2026-02-23T14:07:38,2026-02-23T16:03:38,DESKTOP,ORGANIC
SESSION_000000095,CUSTOMER_000000095,2026-11-05T01:58:25,2026-11-05T03:53:25,MOBILE,ORGANIC
SESSION_000000096,CUSTOMER_000000096,2026-12-27T21:22:27,2026-12-27T23:16:27,MOBILE,EMAIL
SESSION_000000097,CUSTOMER_000000097,2026-02-27T05:12:49,2026-02-27T06:27:49,MOBILE,PAID_SEARCH
SESSION_000000098,CUSTOMER_000000098,2026-10-08T09:43:26,2026-10-08T11:39:26,MOBILE,DIRECT
